,channel,control,data,name,note,pitch,program,tempo,text,time,type,value,velocity,note_midi_value,note_velocity,note_time,note_seconds
10920,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,18908,49.23958333333333
10921,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,18912,49.25
10922,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,18956,49.36458333333333
10923,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,18960,49.375
10924,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,19004,49.48958333333333
10925,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,19008,49.5
10926,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,19052,49.61458333333333
10927,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,19056,49.625
10928,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,19100,49.73958333333333
10929,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,19104,49.75
10930,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,19148,49.86458333333333
10931,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,19152,49.875
10932,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,19196,49.98958333333333
10933,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,19200,50.0
10934,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,19244,50.11458333333333
10935,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,19248,50.125
10936,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,19292,50.23958333333333
10937,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,19296,50.25
10938,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,19340,50.36458333333333
10939,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,19344,50.375
10940,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,19388,50.48958333333333
10941,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,19392,50.5
10942,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,19436,50.61458333333333
10943,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,19440,50.625
10944,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,19484,50.73958333333333
10945,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,19488,50.75
10946,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,19532,50.86458333333333
10947,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,19536,50.875
10948,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,19580,50.98958333333333
10949,5.0,,,,55.0,,,,,52,note_on,,112.0,55.0,112.0,19632,51.125
10950,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,19676,51.23958333333333
10951,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,19680,51.25
10952,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,19724,51.36458333333333
10953,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,19728,51.375
10954,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,19772,51.48958333333333
10955,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,19776,51.5
10956,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,19820,51.61458333333333
10957,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,19824,51.625
10958,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,19868,51.73958333333333
10959,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,19872,51.75
10960,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,19916,51.86458333333333
10961,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,19920,51.875
10962,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,19964,51.98958333333333
10963,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,19968,52.0
10964,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,20012,52.11458333333333
10965,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,20016,52.125
10966,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,20060,52.23958333333333
10967,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,20064,52.25
10968,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,20108,52.36458333333333
10969,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,20112,52.375
10970,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,20156,52.48958333333333
10971,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,20160,52.5
10972,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,20204,52.61458333333333
10973,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,20208,52.625
10974,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,20252,52.73958333333333
10975,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,20256,52.75
10976,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,20300,52.86458333333333
10977,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,20304,52.875
10978,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,20348,52.98958333333333
10979,5.0,,,,55.0,,,,,52,note_on,,112.0,55.0,112.0,20400,53.125
10980,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,20444,53.23958333333333
10981,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,20448,53.25
10982,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,20492,53.36458333333333
10983,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,20496,53.375
10984,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,20540,53.48958333333333
10985,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,20544,53.5
10986,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,20588,53.61458333333333
10987,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,20592,53.625
10988,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,20636,53.73958333333333
10989,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,20640,53.75
10990,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,20684,53.86458333333333
10991,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,20688,53.875
10992,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,20732,53.98958333333333
10993,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,20736,54.0
10994,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,20780,54.11458333333333
10995,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,20784,54.125
10996,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,20828,54.23958333333333
10997,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,20832,54.25
10998,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,20876,54.36458333333333
10999,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,20880,54.375
11000,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,20924,54.48958333333333
11001,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,20928,54.5
11002,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,20972,54.61458333333333
11003,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,20976,54.625
11004,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,21020,54.73958333333333
11005,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,21024,54.75
11006,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,21068,54.86458333333333
11007,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,21072,54.875
11008,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,21116,54.98958333333333
11009,5.0,,,,55.0,,,,,52,note_on,,112.0,55.0,112.0,21168,55.125
11010,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,21212,55.23958333333333
11011,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,21216,55.25
11012,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,21260,55.36458333333333
11013,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,21264,55.375
11014,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,21308,55.48958333333333
11015,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,21312,55.5
11016,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,21356,55.61458333333333
11017,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,21360,55.625
11018,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,21404,55.73958333333333
11019,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,21408,55.75
11020,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,21452,55.86458333333333
11021,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,21456,55.875
11022,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,21500,55.98958333333333
11023,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,21504,56.0
11024,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,21548,56.11458333333333
11025,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,21552,56.125
11026,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,21596,56.23958333333333
11027,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,21600,56.25
11028,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,21644,56.36458333333333
11029,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,21648,56.375
11030,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,21692,56.48958333333333
11031,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,21696,56.5
11032,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,21740,56.61458333333333
11033,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,21744,56.625
11034,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,21788,56.73958333333333
11035,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,21792,56.75
11036,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,21836,56.86458333333333
11037,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,21840,56.875
11038,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,21884,56.98958333333333
11039,5.0,,,,55.0,,,,,52,note_on,,112.0,55.0,112.0,21936,57.125
11040,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,21980,57.23958333333333
11041,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,21984,57.25
11042,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,22028,57.36458333333333
11043,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,22032,57.375
11044,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,22076,57.48958333333333
11045,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,22080,57.5
11046,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,22124,57.61458333333333
11047,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,22128,57.625
11048,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,22172,57.73958333333333
11049,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,22176,57.75
11050,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,22220,57.86458333333333
11051,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,22224,57.875
11052,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,22268,57.98958333333333
11053,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,22272,58.0
11054,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,22316,58.11458333333333
11055,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,22320,58.125
11056,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,22364,58.23958333333333
11057,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,22368,58.25
11058,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,22412,58.36458333333333
11059,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,22416,58.375
11060,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,22460,58.48958333333333
11061,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,22464,58.5
11062,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,22508,58.61458333333333
11063,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,22512,58.625
11064,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,22556,58.73958333333333
11065,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,22560,58.75
11066,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,22604,58.86458333333333
11067,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,22608,58.875
11068,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,22652,58.98958333333333
11069,5.0,,,,55.0,,,,,52,note_on,,112.0,55.0,112.0,22704,59.125
11070,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,22748,59.23958333333333
11071,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,22752,59.25
11072,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,22796,59.36458333333333
11073,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,22800,59.375
11074,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,22844,59.48958333333333
11075,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,22848,59.5
11076,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,22892,59.61458333333333
11077,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,22896,59.625
11078,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,22940,59.73958333333333
11079,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,22944,59.75
11080,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,22988,59.86458333333333
11081,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,22992,59.875
11082,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,23036,59.98958333333333
11083,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,23040,60.0
11084,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,23084,60.11458333333333
11085,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,23088,60.125
11086,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,23132,60.23958333333333
11087,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,23136,60.25
11088,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,23180,60.36458333333333
11089,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,23184,60.375
11090,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,23228,60.48958333333333
11091,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,23232,60.5
11092,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,23276,60.61458333333333
11093,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,23280,60.625
11094,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,23324,60.73958333333333
11095,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,23328,60.75
11096,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,23372,60.86458333333333
11097,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,23376,60.875
11098,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,23420,60.98958333333333
11099,5.0,,,,55.0,,,,,52,note_on,,112.0,55.0,112.0,23472,61.125
11100,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,23516,61.23958333333333
11101,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,23520,61.25
11102,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,23564,61.36458333333333
11103,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,23568,61.375
11104,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,23612,61.48958333333333
11105,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,23616,61.5
11106,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,23660,61.61458333333333
11107,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,23664,61.625
11108,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,23708,61.73958333333333
11109,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,23712,61.75
11110,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,23756,61.86458333333333
11111,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,23760,61.875
11112,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,23804,61.98958333333333
11113,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,23808,62.0
11114,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,23852,62.11458333333333
11115,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,23856,62.125
11116,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,23900,62.23958333333333
11117,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,23904,62.25
11118,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,23948,62.36458333333333
11119,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,23952,62.375
11120,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,23996,62.48958333333333
11121,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,24000,62.5
11122,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,24044,62.61458333333333
11123,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,24048,62.625
11124,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,24092,62.73958333333333
11125,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,24096,62.75
11126,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,24140,62.86458333333333
11127,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,24144,62.875
11128,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,24188,62.98958333333333
11129,5.0,,,,55.0,,,,,52,note_on,,112.0,55.0,112.0,24240,63.125
11130,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,24284,63.23958333333333
11131,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,24288,63.25
11132,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,24332,63.36458333333333
11133,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,24336,63.375
11134,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,24380,63.48958333333333
11135,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,24384,63.5
11136,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,24428,63.61458333333333
11137,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,24432,63.625
11138,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,24476,63.73958333333333
11139,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,24480,63.75
11140,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,24524,63.86458333333333
11141,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,24528,63.875
11142,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,24572,63.98958333333333
11143,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,24576,64.0
11144,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,24620,64.11458333333333
11145,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,24624,64.125
11146,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,24668,64.23958333333333
11147,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,24672,64.25
11148,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,24716,64.36458333333333
11149,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,24720,64.375
11150,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,24764,64.48958333333333
11151,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,24768,64.5
11152,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,24812,64.61458333333333
11153,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,24816,64.625
11154,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,24860,64.73958333333333
11155,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,24864,64.75
11156,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,24908,64.86458333333333
11157,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,24912,64.875
11158,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,24956,64.98958333333333
11159,5.0,,,,55.0,,,,,52,note_on,,112.0,55.0,112.0,25008,65.125
11160,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,25052,65.23958333333333
11161,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,25056,65.25
11162,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,25100,65.36458333333333
11163,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,25104,65.375
11164,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,25148,65.48958333333333
11165,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,25152,65.5
11166,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,25196,65.61458333333333
11167,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,25200,65.625
11168,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,25244,65.73958333333333
11169,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,25248,65.75
11170,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,25292,65.86458333333333
11171,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,25296,65.875
11172,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,25340,65.98958333333333
11173,5.0,,,,55.0,,,,,3076,note_on,,112.0,55.0,112.0,28416,74.0
11174,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,28460,74.11458333333333
11175,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,28464,74.125
11176,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,28508,74.23958333333333
11177,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,28512,74.25
11178,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,28556,74.36458333333333
11179,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,28560,74.375
11180,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,28604,74.48958333333333
11181,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,28608,74.5
11182,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,28652,74.61458333333333
11183,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,28656,74.625
11184,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,28700,74.73958333333333
11185,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,28704,74.75
11186,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,28748,74.86458333333333
11187,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,28752,74.875
11188,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,28796,74.98958333333333
11189,5.0,,,,55.0,,,,,52,note_on,,112.0,55.0,112.0,28848,75.125
11190,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,28892,75.23958333333333
11191,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,28896,75.25
11192,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,28940,75.36458333333333
11193,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,28944,75.375
11194,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,28988,75.48958333333333
11195,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,28992,75.5
11196,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,29036,75.61458333333333
11197,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,29040,75.625
11198,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,29084,75.73958333333333
11199,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,29088,75.75
11200,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,29132,75.86458333333333
11201,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,29136,75.875
11202,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,29180,75.98958333333333
11203,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,29184,76.0
11204,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,29228,76.11458333333333
11205,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,29232,76.125
11206,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,29276,76.23958333333333
11207,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,29280,76.25
11208,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,29324,76.36458333333333
11209,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,29328,76.375
11210,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,29372,76.48958333333333
11211,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,29376,76.5
11212,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,29420,76.61458333333333
11213,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,29424,76.625
11214,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,29468,76.73958333333333
11215,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,29472,76.75
11216,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,29516,76.86458333333333
11217,5.0,,,,53.0,,,,,4,note_on,,112.0,53.0,112.0,29520,76.875
11218,5.0,,,,53.0,,,,,44,note_on,,0.0,53.0,0.0,29564,76.98958333333333
11219,5.0,,,,55.0,,,,,52,note_on,,112.0,55.0,112.0,29616,77.125
11220,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,29660,77.23958333333333
11221,5.0,,,,55.0,,,,,4,note_on,,112.0,55.0,112.0,29664,77.25
11222,5.0,,,,55.0,,,,,44,note_on,,0.0,55.0,0.0,29708,77.36458333333333
