,channel,clocks_per_click,control,denominator,key,name,notated_32nd_notes_per_beat,note,numerator,program,tempo,time,type,value,velocity,note_midi_value,note_velocity,note_time,note_seconds
8348,4.0,,,,,,,40.0,,,,300,note_on,,0.0,40.0,0.0,275885,1149.5208333333333
8349,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,275885,1149.5208333333333
8350,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,275945,1149.7708333333333
8351,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,275945,1149.7708333333333
8352,4.0,,,,,,,45.0,,,,300,note_on,,0.0,45.0,0.0,276245,1151.0208333333333
8353,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,276245,1151.0208333333333
8354,4.0,,,,,,,45.0,,,,60,note_on,,0.0,45.0,0.0,276305,1151.2708333333333
8355,4.0,,,,,,,45.0,,,,0,note_on,,65.0,45.0,65.0,276305,1151.2708333333333
8356,4.0,,,,,,,45.0,,,,180,note_on,,0.0,45.0,0.0,276485,1152.0208333333333
8357,4.0,,,,,,,41.0,,,,180,note_on,,76.0,41.0,76.0,276665,1152.7708333333333
8358,4.0,,,,,,,41.0,,,,300,note_on,,0.0,41.0,0.0,276965,1154.0208333333333
8359,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,276965,1154.0208333333333
8360,4.0,,,,,,,45.0,,,,60,note_on,,0.0,45.0,0.0,277025,1154.2708333333333
8361,4.0,,,,,,,41.0,,,,0,note_on,,76.0,41.0,76.0,277025,1154.2708333333333
8362,4.0,,,,,,,41.0,,,,300,note_on,,0.0,41.0,0.0,277325,1155.5208333333333
8363,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,277325,1155.5208333333333
8364,4.0,,,,,,,45.0,,,,60,note_on,,0.0,45.0,0.0,277385,1155.7708333333333
8365,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,277385,1155.7708333333333
8366,4.0,,,,,,,45.0,,,,300,note_on,,0.0,45.0,0.0,277685,1157.0208333333333
8367,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,277685,1157.0208333333333
8368,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,277745,1157.2708333333333
8369,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,277745,1157.2708333333333
8370,4.0,,,,,,,45.0,,,,300,note_on,,0.0,45.0,0.0,278045,1158.5208333333333
8371,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,278045,1158.5208333333333
8372,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,278105,1158.7708333333333
8373,4.0,,,,,,,41.0,,,,0,note_on,,76.0,41.0,76.0,278105,1158.7708333333333
8374,4.0,,,,,,,41.0,,,,300,note_on,,0.0,41.0,0.0,278405,1160.0208333333333
8375,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,278405,1160.0208333333333
8376,4.0,,,,,,,45.0,,,,60,note_on,,0.0,45.0,0.0,278465,1160.2708333333333
8377,4.0,,,,,,,41.0,,,,0,note_on,,76.0,41.0,76.0,278465,1160.2708333333333
8378,4.0,,,,,,,41.0,,,,300,note_on,,0.0,41.0,0.0,278765,1161.5208333333333
8379,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,278765,1161.5208333333333
8380,4.0,,,,,,,45.0,,,,60,note_on,,0.0,45.0,0.0,278825,1161.7708333333333
8381,4.0,,,,,,,48.0,,,,0,note_on,,76.0,48.0,76.0,278825,1161.7708333333333
8382,4.0,,,,,,,48.0,,,,300,note_on,,0.0,48.0,0.0,279125,1163.0208333333333
8383,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,279125,1163.0208333333333
8384,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,279185,1163.2708333333333
8385,4.0,,,,,,,43.0,,,,0,note_on,,76.0,43.0,76.0,279185,1163.2708333333333
8386,4.0,,,,,,,43.0,,,,300,note_on,,0.0,43.0,0.0,279485,1164.5208333333333
8387,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,279485,1164.5208333333333
8388,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,279545,1164.7708333333333
8389,4.0,,,,,,,48.0,,,,0,note_on,,76.0,48.0,76.0,279545,1164.7708333333333
8390,4.0,,,,,,,48.0,,,,300,note_on,,0.0,48.0,0.0,279845,1166.0208333333333
8391,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,279845,1166.0208333333333
8392,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,279905,1166.2708333333333
8393,4.0,,,,,,,43.0,,,,0,note_on,,76.0,43.0,76.0,279905,1166.2708333333333
8394,4.0,,,,,,,43.0,,,,300,note_on,,0.0,43.0,0.0,280205,1167.5208333333333
8395,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,280205,1167.5208333333333
8396,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,280265,1167.7708333333333
8397,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,280265,1167.7708333333333
8398,4.0,,,,,,,45.0,,,,300,note_on,,0.0,45.0,0.0,280565,1169.0208333333333
8399,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,280565,1169.0208333333333
8400,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,280625,1169.2708333333333
8401,4.0,,,,,,,48.0,,,,0,note_on,,76.0,48.0,76.0,280625,1169.2708333333333
8402,4.0,,,,,,,48.0,,,,300,note_on,,0.0,48.0,0.0,280925,1170.5208333333333
8403,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,280925,1170.5208333333333
8404,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,280985,1170.7708333333333
8405,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,280985,1170.7708333333333
8406,4.0,,,,,,,45.0,,,,300,note_on,,0.0,45.0,0.0,281285,1172.0208333333333
8407,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,281285,1172.0208333333333
8408,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,281345,1172.2708333333333
8409,4.0,,,,,,,48.0,,,,0,note_on,,76.0,48.0,76.0,281345,1172.2708333333333
8410,4.0,,,,,,,48.0,,,,300,note_on,,0.0,48.0,0.0,281645,1173.5208333333333
8411,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,281645,1173.5208333333333
8412,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,281705,1173.7708333333333
8413,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,281705,1173.7708333333333
8414,4.0,,,,,,,45.0,,,,300,note_on,,0.0,45.0,0.0,282005,1175.0208333333333
8415,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,282005,1175.0208333333333
8416,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,282065,1175.2708333333333
8417,4.0,,,,,,,41.0,,,,0,note_on,,76.0,41.0,76.0,282065,1175.2708333333333
8418,4.0,,,,,,,41.0,,,,300,note_on,,0.0,41.0,0.0,282365,1176.5208333333333
8419,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,282365,1176.5208333333333
8420,4.0,,,,,,,45.0,,,,60,note_on,,0.0,45.0,0.0,282425,1176.7708333333333
8421,4.0,,,,,,,43.0,,,,0,note_on,,76.0,43.0,76.0,282425,1176.7708333333333
8422,4.0,,,,,,,43.0,,,,300,note_on,,0.0,43.0,0.0,282725,1178.0208333333333
8423,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,282725,1178.0208333333333
8424,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,282785,1178.2708333333333
8425,4.0,,,,,,,48.0,,,,0,note_on,,76.0,48.0,76.0,282785,1178.2708333333333
8426,4.0,,,,,,,48.0,,,,300,note_on,,0.0,48.0,0.0,283085,1179.5208333333333
8427,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,283085,1179.5208333333333
8428,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,283145,1179.7708333333333
8429,4.0,,,,,,,43.0,,,,0,note_on,,76.0,43.0,76.0,283145,1179.7708333333333
8430,4.0,,,,,,,43.0,,,,300,note_on,,0.0,43.0,0.0,283445,1181.0208333333333
8431,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,283445,1181.0208333333333
8432,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,283505,1181.2708333333333
8433,4.0,,,,,,,48.0,,,,0,note_on,,76.0,48.0,76.0,283505,1181.2708333333333
8434,4.0,,,,,,,48.0,,,,300,note_on,,0.0,48.0,0.0,283805,1182.5208333333333
8435,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,283805,1182.5208333333333
8436,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,283865,1182.7708333333333
8437,4.0,,,,,,,41.0,,,,0,note_on,,76.0,41.0,76.0,283865,1182.7708333333333
8438,4.0,,,,,,,41.0,,,,180,note_on,,0.0,41.0,0.0,284045,1183.5208333333333
8439,4.0,,,,,,,43.0,,,,0,note_on,,76.0,43.0,76.0,284045,1183.5208333333333
8440,4.0,,,,,,,43.0,,,,180,note_on,,0.0,43.0,0.0,284225,1184.2708333333333
8441,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,284225,1184.2708333333333
8442,4.0,,,,,,,45.0,,,,300,note_on,,0.0,45.0,0.0,284525,1185.5208333333333
8443,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,284525,1185.5208333333333
8444,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,284585,1185.7708333333333
8445,4.0,,,,,,,41.0,,,,0,note_on,,76.0,41.0,76.0,284585,1185.7708333333333
8446,4.0,,,,,,,41.0,,,,300,note_on,,0.0,41.0,0.0,284885,1187.0208333333333
8447,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,284885,1187.0208333333333
8448,4.0,,,,,,,45.0,,,,60,note_on,,0.0,45.0,0.0,284945,1187.2708333333333
8449,4.0,,,,,,,43.0,,,,0,note_on,,76.0,43.0,76.0,284945,1187.2708333333333
8450,4.0,,,,,,,43.0,,,,300,note_on,,0.0,43.0,0.0,285245,1188.5208333333333
8451,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,285245,1188.5208333333333
8452,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,285305,1188.7708333333333
8453,4.0,,,,,,,40.0,,,,0,note_on,,76.0,40.0,76.0,285305,1188.7708333333333
8454,4.0,,,,,,,40.0,,,,300,note_on,,0.0,40.0,0.0,285605,1190.0208333333333
8455,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,285605,1190.0208333333333
8456,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,285665,1190.2708333333333
8457,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,285665,1190.2708333333333
8458,4.0,,,,,,,45.0,,,,300,note_on,,0.0,45.0,0.0,285965,1191.5208333333333
8459,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,285965,1191.5208333333333
8460,4.0,,,,,,,45.0,,,,60,note_on,,0.0,45.0,0.0,286025,1191.7708333333333
8461,4.0,,,,,,,45.0,,,,0,note_on,,65.0,45.0,65.0,286025,1191.7708333333333
8462,4.0,,,,,,,45.0,,,,180,note_on,,0.0,45.0,0.0,286205,1192.5208333333333
8463,4.0,,,,,,,41.0,,,,180,note_on,,76.0,41.0,76.0,286385,1193.2708333333333
8464,4.0,,,,,,,41.0,,,,300,note_on,,0.0,41.0,0.0,286685,1194.5208333333333
8465,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,286685,1194.5208333333333
8466,4.0,,,,,,,45.0,,,,60,note_on,,0.0,45.0,0.0,286745,1194.7708333333333
8467,4.0,,,,,,,41.0,,,,0,note_on,,76.0,41.0,76.0,286745,1194.7708333333333
8468,4.0,,,,,,,41.0,,,,300,note_on,,0.0,41.0,0.0,287045,1196.0208333333333
8469,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,287045,1196.0208333333333
8470,4.0,,,,,,,45.0,,,,60,note_on,,0.0,45.0,0.0,287105,1196.2708333333333
8471,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,287105,1196.2708333333333
8472,4.0,,,,,,,45.0,,,,300,note_on,,0.0,45.0,0.0,287405,1197.5208333333333
8473,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,287405,1197.5208333333333
8474,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,287465,1197.7708333333333
8475,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,287465,1197.7708333333333
8476,4.0,,,,,,,45.0,,,,300,note_on,,0.0,45.0,0.0,287765,1199.0208333333333
8477,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,287765,1199.0208333333333
8478,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,287825,1199.2708333333333
8479,4.0,,,,,,,41.0,,,,0,note_on,,76.0,41.0,76.0,287825,1199.2708333333333
8480,4.0,,,,,,,41.0,,,,300,note_on,,0.0,41.0,0.0,288125,1200.5208333333333
8481,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,288125,1200.5208333333333
8482,4.0,,,,,,,45.0,,,,60,note_on,,0.0,45.0,0.0,288185,1200.7708333333333
8483,4.0,,,,,,,41.0,,,,0,note_on,,76.0,41.0,76.0,288185,1200.7708333333333
8484,4.0,,,,,,,41.0,,,,300,note_on,,0.0,41.0,0.0,288485,1202.0208333333333
8485,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,288485,1202.0208333333333
8486,4.0,,,,,,,45.0,,,,60,note_on,,0.0,45.0,0.0,288545,1202.2708333333333
8487,4.0,,,,,,,48.0,,,,0,note_on,,76.0,48.0,76.0,288545,1202.2708333333333
8488,4.0,,,,,,,48.0,,,,300,note_on,,0.0,48.0,0.0,288845,1203.5208333333333
8489,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,288845,1203.5208333333333
8490,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,288905,1203.7708333333333
8491,4.0,,,,,,,43.0,,,,0,note_on,,76.0,43.0,76.0,288905,1203.7708333333333
8492,4.0,,,,,,,43.0,,,,300,note_on,,0.0,43.0,0.0,289205,1205.0208333333333
8493,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,289205,1205.0208333333333
8494,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,289265,1205.2708333333333
8495,4.0,,,,,,,48.0,,,,0,note_on,,76.0,48.0,76.0,289265,1205.2708333333333
8496,4.0,,,,,,,48.0,,,,300,note_on,,0.0,48.0,0.0,289565,1206.5208333333333
8497,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,289565,1206.5208333333333
8498,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,289625,1206.7708333333333
8499,4.0,,,,,,,43.0,,,,0,note_on,,76.0,43.0,76.0,289625,1206.7708333333333
8500,4.0,,,,,,,43.0,,,,300,note_on,,0.0,43.0,0.0,289925,1208.0208333333333
8501,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,289925,1208.0208333333333
8502,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,289985,1208.2708333333333
8503,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,289985,1208.2708333333333
8504,4.0,,,,,,,45.0,,,,300,note_on,,0.0,45.0,0.0,290285,1209.5208333333333
8505,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,290285,1209.5208333333333
8506,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,290345,1209.7708333333333
8507,4.0,,,,,,,48.0,,,,0,note_on,,76.0,48.0,76.0,290345,1209.7708333333333
8508,4.0,,,,,,,48.0,,,,300,note_on,,0.0,48.0,0.0,290645,1211.0208333333333
8509,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,290645,1211.0208333333333
8510,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,290705,1211.2708333333333
8511,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,290705,1211.2708333333333
8512,4.0,,,,,,,45.0,,,,300,note_on,,0.0,45.0,0.0,291005,1212.5208333333333
8513,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,291005,1212.5208333333333
8514,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,291065,1212.7708333333333
8515,4.0,,,,,,,48.0,,,,0,note_on,,76.0,48.0,76.0,291065,1212.7708333333333
8516,4.0,,,,,,,48.0,,,,300,note_on,,0.0,48.0,0.0,291365,1214.0208333333333
8517,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,291365,1214.0208333333333
8518,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,291425,1214.2708333333333
8519,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,291425,1214.2708333333333
8520,4.0,,,,,,,45.0,,,,300,note_on,,0.0,45.0,0.0,291725,1215.5208333333333
8521,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,291725,1215.5208333333333
8522,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,291785,1215.7708333333333
8523,4.0,,,,,,,41.0,,,,0,note_on,,76.0,41.0,76.0,291785,1215.7708333333333
8524,4.0,,,,,,,41.0,,,,300,note_on,,0.0,41.0,0.0,292085,1217.0208333333333
8525,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,292085,1217.0208333333333
8526,4.0,,,,,,,45.0,,,,60,note_on,,0.0,45.0,0.0,292145,1217.2708333333333
8527,4.0,,,,,,,43.0,,,,0,note_on,,76.0,43.0,76.0,292145,1217.2708333333333
8528,4.0,,,,,,,43.0,,,,300,note_on,,0.0,43.0,0.0,292445,1218.5208333333333
8529,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,292445,1218.5208333333333
8530,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,292505,1218.7708333333333
8531,4.0,,,,,,,48.0,,,,0,note_on,,76.0,48.0,76.0,292505,1218.7708333333333
8532,4.0,,,,,,,48.0,,,,300,note_on,,0.0,48.0,0.0,292805,1220.0208333333333
8533,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,292805,1220.0208333333333
8534,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,292865,1220.2708333333333
8535,4.0,,,,,,,43.0,,,,0,note_on,,76.0,43.0,76.0,292865,1220.2708333333333
8536,4.0,,,,,,,43.0,,,,300,note_on,,0.0,43.0,0.0,293165,1221.5208333333333
8537,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,293165,1221.5208333333333
8538,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,293225,1221.7708333333333
8539,4.0,,,,,,,48.0,,,,0,note_on,,76.0,48.0,76.0,293225,1221.7708333333333
8540,4.0,,,,,,,48.0,,,,300,note_on,,0.0,48.0,0.0,293525,1223.0208333333333
8541,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,293525,1223.0208333333333
8542,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,293585,1223.2708333333333
8543,4.0,,,,,,,41.0,,,,0,note_on,,76.0,41.0,76.0,293585,1223.2708333333333
8544,4.0,,,,,,,41.0,,,,180,note_on,,0.0,41.0,0.0,293765,1224.0208333333333
8545,4.0,,,,,,,43.0,,,,0,note_on,,76.0,43.0,76.0,293765,1224.0208333333333
8546,4.0,,,,,,,43.0,,,,180,note_on,,0.0,43.0,0.0,293945,1224.7708333333333
8547,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,293945,1224.7708333333333
8548,4.0,,,,,,,45.0,,,,300,note_on,,0.0,45.0,0.0,294245,1226.0208333333333
8549,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,294245,1226.0208333333333
8550,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,294305,1226.2708333333333
8551,4.0,,,,,,,41.0,,,,0,note_on,,76.0,41.0,76.0,294305,1226.2708333333333
8552,4.0,,,,,,,41.0,,,,300,note_on,,0.0,41.0,0.0,294605,1227.5208333333333
8553,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,294605,1227.5208333333333
8554,4.0,,,,,,,45.0,,,,60,note_on,,0.0,45.0,0.0,294665,1227.7708333333333
8555,4.0,,,,,,,43.0,,,,0,note_on,,76.0,43.0,76.0,294665,1227.7708333333333
8556,4.0,,,,,,,43.0,,,,300,note_on,,0.0,43.0,0.0,294965,1229.0208333333333
8557,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,294965,1229.0208333333333
8558,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,295025,1229.2708333333333
8559,4.0,,,,,,,40.0,,,,0,note_on,,76.0,40.0,76.0,295025,1229.2708333333333
8560,4.0,,,,,,,40.0,,,,300,note_on,,0.0,40.0,0.0,295325,1230.5208333333333
8561,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,295325,1230.5208333333333
8562,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,295385,1230.7708333333333
8563,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,295385,1230.7708333333333
8564,4.0,,,,,,,45.0,,,,300,note_on,,0.0,45.0,0.0,295685,1232.0208333333333
8565,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,295685,1232.0208333333333
8566,4.0,,,,,,,45.0,,,,60,note_on,,0.0,45.0,0.0,295745,1232.2708333333333
8567,4.0,,,,,,,45.0,,,,0,note_on,,65.0,45.0,65.0,295745,1232.2708333333333
8568,4.0,,,,,,,45.0,,,,180,note_on,,0.0,45.0,0.0,295925,1233.0208333333333
8569,4.0,,,,,,,41.0,,,,180,note_on,,76.0,41.0,76.0,296105,1233.7708333333333
8570,4.0,,,,,,,41.0,,,,300,note_on,,0.0,41.0,0.0,296405,1235.0208333333333
8571,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,296405,1235.0208333333333
8572,4.0,,,,,,,45.0,,,,60,note_on,,0.0,45.0,0.0,296465,1235.2708333333333
8573,4.0,,,,,,,41.0,,,,0,note_on,,76.0,41.0,76.0,296465,1235.2708333333333
8574,4.0,,,,,,,41.0,,,,300,note_on,,0.0,41.0,0.0,296765,1236.5208333333333
8575,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,296765,1236.5208333333333
8576,4.0,,,,,,,45.0,,,,60,note_on,,0.0,45.0,0.0,296825,1236.7708333333333
8577,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,296825,1236.7708333333333
8578,4.0,,,,,,,45.0,,,,300,note_on,,0.0,45.0,0.0,297125,1238.0208333333333
8579,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,297125,1238.0208333333333
8580,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,297185,1238.2708333333333
8581,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,297185,1238.2708333333333
8582,4.0,,,,,,,45.0,,,,300,note_on,,0.0,45.0,0.0,297485,1239.5208333333333
8583,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,297485,1239.5208333333333
8584,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,297545,1239.7708333333333
8585,4.0,,,,,,,41.0,,,,0,note_on,,76.0,41.0,76.0,297545,1239.7708333333333
8586,4.0,,,,,,,41.0,,,,300,note_on,,0.0,41.0,0.0,297845,1241.0208333333333
8587,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,297845,1241.0208333333333
8588,4.0,,,,,,,45.0,,,,60,note_on,,0.0,45.0,0.0,297905,1241.2708333333333
8589,4.0,,,,,,,41.0,,,,0,note_on,,76.0,41.0,76.0,297905,1241.2708333333333
8590,4.0,,,,,,,41.0,,,,300,note_on,,0.0,41.0,0.0,298205,1242.5208333333333
8591,4.0,,,,,,,45.0,,,,0,note_on,,76.0,45.0,76.0,298205,1242.5208333333333
8592,4.0,,,,,,,45.0,,,,60,note_on,,0.0,45.0,0.0,298265,1242.7708333333333
8593,4.0,,,,,,,48.0,,,,0,note_on,,76.0,48.0,76.0,298265,1242.7708333333333
8594,4.0,,,,,,,48.0,,,,300,note_on,,0.0,48.0,0.0,298565,1244.0208333333333
8595,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,298565,1244.0208333333333
8596,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,298625,1244.2708333333333
8597,4.0,,,,,,,43.0,,,,0,note_on,,76.0,43.0,76.0,298625,1244.2708333333333
8598,4.0,,,,,,,43.0,,,,300,note_on,,0.0,43.0,0.0,298925,1245.5208333333333
8599,4.0,,,,,,,47.0,,,,0,note_on,,76.0,47.0,76.0,298925,1245.5208333333333
8600,4.0,,,,,,,47.0,,,,60,note_on,,0.0,47.0,0.0,298985,1245.7708333333333
8601,4.0,,,,,,,48.0,,,,0,note_on,,76.0,48.0,76.0,298985,1245.7708333333333
8602,4.0,,,,,,,48.0,,,,300,note_on,,0.0,48.0,0.0,299285,1247.0208333333333
8603,,,,,,,,,,,,0,end_of_track,,,,,299285,1247.0208333333333
8604,5.0,,,,,,,,,26.0,,0,program_change,,,,,299285,1247.0208333333333
8605,5.0,,7.0,,,,,,,,,0,control_change,60.0,,,,299285,1247.0208333333333
8606,5.0,,,,,,,65.0,,,,7203,note_on,,100.0,65.0,100.0,306488,1277.0333333333333
8607,5.0,,,,,,,77.0,,,,0,note_on,,77.0,77.0,77.0,306488,1277.0333333333333
8608,5.0,,,,,,,77.0,,,,60,note_on,,0.0,77.0,0.0,306548,1277.2833333333333
8609,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,306548,1277.2833333333333
8610,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,306608,1277.5333333333333
8611,5.0,,,,,,,76.0,,,,0,note_on,,77.0,76.0,77.0,306608,1277.5333333333333
8612,5.0,,,,,,,76.0,,,,60,note_on,,0.0,76.0,0.0,306668,1277.7833333333333
8613,5.0,,,,,,,81.0,,,,0,note_on,,77.0,81.0,77.0,306668,1277.7833333333333
8614,5.0,,,,,,,81.0,,,,60,note_on,,0.0,81.0,0.0,306728,1278.0333333333333
8615,5.0,,,,,,,77.0,,,,0,note_on,,77.0,77.0,77.0,306728,1278.0333333333333
8616,5.0,,,,,,,77.0,,,,60,note_on,,0.0,77.0,0.0,306788,1278.2833333333333
8617,5.0,,,,,,,72.0,,,,0,note_on,,77.0,72.0,77.0,306788,1278.2833333333333
8618,5.0,,,,,,,72.0,,,,60,note_on,,0.0,72.0,0.0,306848,1278.5333333333333
8619,5.0,,,,,,,65.0,,,,0,note_on,,0.0,65.0,0.0,306848,1278.5333333333333
8620,5.0,,,,,,,65.0,,,,0,note_on,,100.0,65.0,100.0,306848,1278.5333333333333
